province,year,city_n,eligible_city_count,treated_city_count_implied_source,treated_city_count_integer,treat_share_current,treat_share_recomputed_from_integer_count,difference,post,did_intensity_current,did_intensity_recomputed,did_intensity_difference,did_any_current,first_treat_year_province_level,ever_treated_province_level,aggregation_rule,threshold_rule,flag,flag_note,slot_rows,slot_weight_sum,slot_coverage_sum,slot_active_sum,slot_treat_share,slot_did_intensity,slot_share_difference,slot_did_difference
内蒙古,2021,12.0,12.0,2.0,2.0,0.1666666666666666,0.1666666666666666,5.551115123125783e-17,1,0.1666666666666666,0.1666666666666666,5.551115123125783e-17,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,12.0,12.0,2.0,2.0,0.1666666666666666,0.1666666666666666,5.551115123125783e-17,5.551115123125783e-17
内蒙古,2022,12.0,12.0,2.0,2.0,0.1666666666666666,0.1666666666666666,5.551115123125783e-17,1,0.1666666666666666,0.1666666666666666,5.551115123125783e-17,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,12.0,12.0,2.0,2.0,0.1666666666666666,0.1666666666666666,5.551115123125783e-17,5.551115123125783e-17
北京,2014,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
北京,2015,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
北京,2016,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,0.0,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
北京,2017,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,0.0,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
北京,2018,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,0.0,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
北京,2019,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,0.0,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
北京,2020,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,0.0,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
北京,2021,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,0.0,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
北京,2022,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,0.0,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
吉林,2014,8.0,8.0,3.0,3.0,0.375,0.375,0.0,0,0.0,0.0,0.0,0,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,8.0,8.0,3.0,0.0,0.375,0.0,0.0,0.0
吉林,2015,8.0,8.0,3.0,3.0,0.375,0.375,0.0,0,0.0,0.0,0.0,0,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,8.0,8.0,3.0,0.0,0.375,0.0,0.0,0.0
吉林,2016,8.0,8.0,3.0,3.0,0.375,0.375,0.0,1,0.375,0.375,0.0,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,8.0,8.0,3.0,3.0,0.375,0.375,0.0,0.0
吉林,2017,9.0,9.0,3.0,3.0,0.3333333333333333,0.3333333333333333,0.0,1,0.3333333333333333,0.3333333333333333,0.0,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,9.0,9.0,3.0,3.0,0.3333333333333333,0.3333333333333333,0.0,0.0
吉林,2018,9.0,9.0,3.0,3.0,0.3333333333333333,0.3333333333333333,0.0,1,0.3333333333333333,0.3333333333333333,0.0,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,9.0,9.0,3.0,3.0,0.3333333333333333,0.3333333333333333,0.0,0.0
吉林,2019,9.0,9.0,3.0,3.0,0.3333333333333333,0.3333333333333333,0.0,1,0.3333333333333333,0.3333333333333333,0.0,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,9.0,9.0,3.0,3.0,0.3333333333333333,0.3333333333333333,0.0,0.0
吉林,2020,9.0,9.0,3.0,3.0,0.3333333333333333,0.3333333333333333,0.0,1,0.3333333333333333,0.3333333333333333,0.0,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,9.0,9.0,3.0,3.0,0.3333333333333333,0.3333333333333333,0.0,0.0
吉林,2021,9.0,9.0,3.0,3.0,0.3333333333333333,0.3333333333333333,0.0,1,0.3333333333333333,0.3333333333333333,0.0,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,9.0,9.0,3.0,3.0,0.3333333333333333,0.3333333333333333,0.0,0.0
吉林,2022,9.0,9.0,3.0,3.0,0.3333333333333333,0.3333333333333333,0.0,1,0.3333333333333333,0.3333333333333333,0.0,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,9.0,9.0,3.0,3.0,0.3333333333333333,0.3333333333333333,0.0,0.0
四川,2014,21.0,21.0,3.0,3.0,0.1428571428571428,0.1428571428571428,5.551115123125783e-17,0,0.0,0.0,0.0,0,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,21.0,21.0,3.0,0.0,0.1428571428571428,0.0,5.551115123125783e-17,0.0
四川,2015,21.0,21.0,3.0,3.0,0.1428571428571428,0.1428571428571428,5.551115123125783e-17,0,0.0,0.0,0.0,0,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,21.0,21.0,3.0,0.0,0.1428571428571428,0.0,5.551115123125783e-17,0.0
四川,2016,21.0,21.0,3.0,3.0,0.1428571428571428,0.1428571428571428,5.551115123125783e-17,1,0.1428571428571428,0.1428571428571428,5.551115123125783e-17,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,21.0,21.0,3.0,3.0,0.1428571428571428,0.1428571428571428,5.551115123125783e-17,5.551115123125783e-17
四川,2017,21.0,21.0,3.0,3.0,0.1428571428571428,0.1428571428571428,5.551115123125783e-17,1,0.1428571428571428,0.1428571428571428,5.551115123125783e-17,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,21.0,21.0,3.0,3.0,0.1428571428571428,0.1428571428571428,5.551115123125783e-17,5.551115123125783e-17
四川,2018,21.0,21.0,3.0,3.0,0.1428571428571428,0.1428571428571428,5.551115123125783e-17,1,0.1428571428571428,0.1428571428571428,5.551115123125783e-17,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,21.0,21.0,3.0,3.0,0.1428571428571428,0.1428571428571428,5.551115123125783e-17,5.551115123125783e-17
四川,2019,21.0,21.0,3.0,3.0,0.1428571428571428,0.1428571428571428,5.551115123125783e-17,1,0.1428571428571428,0.1428571428571428,5.551115123125783e-17,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,21.0,21.0,3.0,3.0,0.1428571428571428,0.1428571428571428,5.551115123125783e-17,5.551115123125783e-17
四川,2020,21.0,21.0,3.0,3.0,0.1428571428571428,0.1428571428571428,5.551115123125783e-17,1,0.1428571428571428,0.1428571428571428,5.551115123125783e-17,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,21.0,21.0,3.0,3.0,0.1428571428571428,0.1428571428571428,5.551115123125783e-17,5.551115123125783e-17
四川,2021,21.0,21.0,3.0,3.0,0.1428571428571428,0.1428571428571428,5.551115123125783e-17,1,0.1428571428571428,0.1428571428571428,5.551115123125783e-17,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,21.0,21.0,3.0,3.0,0.1428571428571428,0.1428571428571428,5.551115123125783e-17,5.551115123125783e-17
四川,2022,21.0,21.0,3.0,3.0,0.1428571428571428,0.1428571428571428,5.551115123125783e-17,1,0.1428571428571428,0.1428571428571428,5.551115123125783e-17,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,21.0,21.0,3.0,3.0,0.1428571428571428,0.1428571428571428,5.551115123125783e-17,5.551115123125783e-17
天津,2015,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
天津,2016,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,0.0,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
天津,2017,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,0.0,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
天津,2018,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,0.0,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
天津,2019,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,0.0,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
天津,2020,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,0.0,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
天津,2021,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,0.0,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
宁夏,2015,5.0,5.0,3.0,3.0,0.6,0.6,0.0,0,0.0,0.0,0.0,0,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,5.0,5.0,3.0,0.0,0.6,0.0,0.0,0.0
宁夏,2016,5.0,5.0,3.0,3.0,0.6,0.6,0.0,1,0.6,0.6,0.0,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,5.0,5.0,3.0,3.0,0.6,0.6,0.0,0.0
宁夏,2017,5.0,5.0,3.0,3.0,0.6,0.6,0.0,1,0.6,0.6,0.0,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,5.0,5.0,3.0,3.0,0.6,0.6,0.0,0.0
宁夏,2018,5.0,5.0,3.0,3.0,0.6,0.6,0.0,1,0.6,0.6,0.0,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,5.0,5.0,3.0,3.0,0.6,0.6,0.0,0.0
宁夏,2020,5.0,5.0,3.0,3.0,0.6,0.6,0.0,1,0.6,0.6,0.0,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,5.0,5.0,3.0,3.0,0.6,0.6,0.0,0.0
宁夏,2021,5.0,5.0,3.0,3.0,0.6,0.6,0.0,1,0.6,0.6,0.0,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,5.0,5.0,3.0,3.0,0.6,0.6,0.0,0.0
宁夏,2022,5.0,5.0,3.0,3.0,0.6,0.6,0.0,1,0.6,0.6,0.0,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,5.0,5.0,3.0,3.0,0.6,0.6,0.0,0.0
安徽,2014,16.0,16.0,3.0,3.0,0.1875,0.1875,0.0,0,0.0,0.0,0.0,0,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,16.0,16.0,3.0,0.0,0.1875,0.0,0.0,0.0
安徽,2015,16.0,16.0,3.0,3.0,0.1875,0.1875,0.0,0,0.0,0.0,0.0,0,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,16.0,16.0,3.0,0.0,0.1875,0.0,0.0,0.0
安徽,2016,16.0,16.0,3.0,3.0,0.1875,0.1875,0.0,1,0.1875,0.1875,0.0,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,16.0,16.0,3.0,3.0,0.1875,0.1875,0.0,0.0
安徽,2017,16.0,16.0,3.0,3.0,0.1875,0.1875,0.0,1,0.1875,0.1875,0.0,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,16.0,16.0,3.0,3.0,0.1875,0.1875,0.0,0.0
安徽,2018,16.0,16.0,3.0,3.0,0.1875,0.1875,0.0,1,0.1875,0.1875,0.0,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,16.0,16.0,3.0,3.0,0.1875,0.1875,0.0,0.0
安徽,2019,16.0,16.0,3.0,3.0,0.1875,0.1875,0.0,1,0.1875,0.1875,0.0,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,16.0,16.0,3.0,3.0,0.1875,0.1875,0.0,0.0
安徽,2020,16.0,16.0,3.0,3.0,0.1875,0.1875,0.0,1,0.1875,0.1875,0.0,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,16.0,16.0,3.0,3.0,0.1875,0.1875,0.0,0.0
安徽,2021,16.0,16.0,3.0,3.0,0.1875,0.1875,0.0,1,0.1875,0.1875,0.0,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,16.0,16.0,3.0,3.0,0.1875,0.1875,0.0,0.0
安徽,2022,16.0,16.0,3.0,3.0,0.1875,0.1875,0.0,1,0.1875,0.1875,0.0,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,16.0,16.0,3.0,3.0,0.1875,0.1875,0.0,0.0
山东,2014,17.0,17.0,4.0,4.0,0.2352941176470588,0.2352941176470588,2.775557561562892e-17,0,0.0,0.0,0.0,0,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,17.0,17.0,4.0,0.0,0.2352941176470588,0.0,2.775557561562892e-17,0.0
山东,2015,17.0,17.0,4.0,4.0,0.2352941176470588,0.2352941176470588,2.775557561562892e-17,0,0.0,0.0,0.0,0,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,17.0,17.0,4.0,0.0,0.2352941176470588,0.0,2.775557561562892e-17,0.0
山东,2016,17.0,17.0,4.0,4.0,0.2352941176470588,0.2352941176470588,2.775557561562892e-17,1,0.2352941176470588,0.2352941176470588,2.775557561562892e-17,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,17.0,17.0,4.0,4.0,0.2352941176470588,0.2352941176470588,2.775557561562892e-17,2.775557561562892e-17
山东,2017,17.0,17.0,4.0,4.0,0.2352941176470588,0.2352941176470588,2.775557561562892e-17,1,0.2352941176470588,0.2352941176470588,2.775557561562892e-17,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,17.0,17.0,4.0,4.0,0.2352941176470588,0.2352941176470588,2.775557561562892e-17,2.775557561562892e-17
山东,2018,17.0,17.0,4.0,4.0,0.2352941176470588,0.2352941176470588,2.775557561562892e-17,1,0.2352941176470588,0.2352941176470588,2.775557561562892e-17,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,17.0,17.0,4.0,4.0,0.2352941176470588,0.2352941176470588,2.775557561562892e-17,2.775557561562892e-17
山东,2019,16.0,16.0,4.0,4.0,0.25,0.25,0.0,1,0.25,0.25,0.0,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,16.0,16.0,4.0,4.0,0.25,0.25,0.0,0.0
